grp_id;bola1;bola2;bola3;bola4;bola5
30531;4;9;11;13;25
30532;4;9;11;14;15
30533;4;9;11;14;16
30534;4;9;11;14;17
30535;4;9;11;14;18
30536;4;9;11;14;19
30537;4;9;11;14;20
30538;4;9;11;14;21
30539;4;9;11;14;22
30540;4;9;11;14;23
30541;4;9;11;14;24
30542;4;9;11;14;25
30543;4;9;11;15;16
30544;4;9;11;15;17
30545;4;9;11;15;18
30546;4;9;11;15;19
30547;4;9;11;15;20
30548;4;9;11;15;21
30549;4;9;11;15;22
30550;4;9;11;15;23
30551;4;9;11;15;24
30552;4;9;11;15;25
30553;4;9;11;16;17
30554;4;9;11;16;18
30555;4;9;11;16;19
30556;4;9;11;16;20
30557;4;9;11;16;21
30558;4;9;11;16;22
30559;4;9;11;16;23
30560;4;9;11;16;24
30561;4;9;11;16;25
30562;4;9;11;17;18
30563;4;9;11;17;19
30564;4;9;11;17;20
30565;4;9;11;17;21
30566;4;9;11;17;22
30567;4;9;11;17;23
30568;4;9;11;17;24
30569;4;9;11;17;25
30570;4;9;11;18;19
30571;4;9;11;18;20
30572;4;9;11;18;21
30573;4;9;11;18;22
30574;4;9;11;18;23
30575;4;9;11;18;24
30576;4;9;11;18;25
30577;4;9;11;19;20
30578;4;9;11;19;21
30579;4;9;11;19;22
30580;4;9;11;19;23
30581;4;9;11;19;24
30582;4;9;11;19;25
30583;4;9;11;20;21
30584;4;9;11;20;22
30585;4;9;11;20;23
30586;4;9;11;20;24
30587;4;9;11;20;25
30588;4;9;11;21;22
30589;4;9;11;21;23
30590;4;9;11;21;24
30591;4;9;11;21;25
30592;4;9;11;22;23
30593;4;9;11;22;24
30594;4;9;11;22;25
30595;4;9;11;23;24
30596;4;9;11;23;25
30597;4;9;11;24;25
30598;4;9;12;13;14
30599;4;9;12;13;15
30600;4;9;12;13;16
30601;4;9;12;13;17
30602;4;9;12;13;18
30603;4;9;12;13;19
30604;4;9;12;13;20
30605;4;9;12;13;21
30606;4;9;12;13;22
30607;4;9;12;13;23
30608;4;9;12;13;24
30609;4;9;12;13;25
30610;4;9;12;14;15
30611;4;9;12;14;16
30612;4;9;12;14;17
30613;4;9;12;14;18
30614;4;9;12;14;19
30615;4;9;12;14;20
30616;4;9;12;14;21
30617;4;9;12;14;22
30618;4;9;12;14;23
30619;4;9;12;14;24
30620;4;9;12;14;25
30621;4;9;12;15;16
30622;4;9;12;15;17
30623;4;9;12;15;18
30624;4;9;12;15;19
30625;4;9;12;15;20
30626;4;9;12;15;21
30627;4;9;12;15;22
30628;4;9;12;15;23
30629;4;9;12;15;24
30630;4;9;12;15;25
30631;4;9;12;16;17
30632;4;9;12;16;18
30633;4;9;12;16;19
30634;4;9;12;16;20
30635;4;9;12;16;21
30636;4;9;12;16;22
30637;4;9;12;16;23
30638;4;9;12;16;24
30639;4;9;12;16;25
30640;4;9;12;17;18
30641;4;9;12;17;19
30642;4;9;12;17;20
30643;4;9;12;17;21
30644;4;9;12;17;22
30645;4;9;12;17;23
30646;4;9;12;17;24
30647;4;9;12;17;25
30648;4;9;12;18;19
30649;4;9;12;18;20
30650;4;9;12;18;21
30651;4;9;12;18;22
30652;4;9;12;18;23
30653;4;9;12;18;24
30654;4;9;12;18;25
30655;4;9;12;19;20
30656;4;9;12;19;21
30657;4;9;12;19;22
30658;4;9;12;19;23
30659;4;9;12;19;24
30660;4;9;12;19;25
30661;4;9;12;20;21
30662;4;9;12;20;22
30663;4;9;12;20;23
30664;4;9;12;20;24
30665;4;9;12;20;25
30666;4;9;12;21;22
30667;4;9;12;21;23
30668;4;9;12;21;24
30669;4;9;12;21;25
30670;4;9;12;22;23
30671;4;9;12;22;24
30672;4;9;12;22;25
30673;4;9;12;23;24
30674;4;9;12;23;25
30675;4;9;12;24;25
30676;4;9;13;14;15
30677;4;9;13;14;16
30678;4;9;13;14;17
30679;4;9;13;14;18
30680;4;9;13;14;19
30681;4;9;13;14;20
30682;4;9;13;14;21
30683;4;9;13;14;22
30684;4;9;13;14;23
30685;4;9;13;14;24
30686;4;9;13;14;25
30687;4;9;13;15;16
30688;4;9;13;15;17
30689;4;9;13;15;18
30690;4;9;13;15;19
30691;4;9;13;15;20
30692;4;9;13;15;21
30693;4;9;13;15;22
30694;4;9;13;15;23
30695;4;9;13;15;24
30696;4;9;13;15;25
30697;4;9;13;16;17
30698;4;9;13;16;18
30699;4;9;13;16;19
30700;4;9;13;16;20
30701;4;9;13;16;21
30702;4;9;13;16;22
30703;4;9;13;16;23
30704;4;9;13;16;24
30705;4;9;13;16;25
30706;4;9;13;17;18
30707;4;9;13;17;19
30708;4;9;13;17;20
30709;4;9;13;17;21
30710;4;9;13;17;22
30711;4;9;13;17;23
30712;4;9;13;17;24
30713;4;9;13;17;25
30714;4;9;13;18;19
30715;4;9;13;18;20
30716;4;9;13;18;21
30717;4;9;13;18;22
30718;4;9;13;18;23
30719;4;9;13;18;24
30720;4;9;13;18;25
30721;4;9;13;19;20
30722;4;9;13;19;21
30723;4;9;13;19;22
30724;4;9;13;19;23
30725;4;9;13;19;24
30726;4;9;13;19;25
30727;4;9;13;20;21
30728;4;9;13;20;22
30729;4;9;13;20;23
30730;4;9;13;20;24
30731;4;9;13;20;25
30732;4;9;13;21;22
30733;4;9;13;21;23
30734;4;9;13;21;24
30735;4;9;13;21;25
30736;4;9;13;22;23
30737;4;9;13;22;24
30738;4;9;13;22;25
30739;4;9;13;23;24
30740;4;9;13;23;25
30741;4;9;13;24;25
30742;4;9;14;15;16
30743;4;9;14;15;17
30744;4;9;14;15;18
30745;4;9;14;15;19
30746;4;9;14;15;20
30747;4;9;14;15;21
30748;4;9;14;15;22
30749;4;9;14;15;23
30750;4;9;14;15;24
30751;4;9;14;15;25
30752;4;9;14;16;17
30753;4;9;14;16;18
30754;4;9;14;16;19
30755;4;9;14;16;20
30756;4;9;14;16;21
30757;4;9;14;16;22
30758;4;9;14;16;23
30759;4;9;14;16;24
30760;4;9;14;16;25
30761;4;9;14;17;18
30762;4;9;14;17;19
30763;4;9;14;17;20
30764;4;9;14;17;21
30765;4;9;14;17;22
30766;4;9;14;17;23
30767;4;9;14;17;24
30768;4;9;14;17;25
30769;4;9;14;18;19
30770;4;9;14;18;20
30771;4;9;14;18;21
30772;4;9;14;18;22
30773;4;9;14;18;23
30774;4;9;14;18;24
30775;4;9;14;18;25
30776;4;9;14;19;20
30777;4;9;14;19;21
30778;4;9;14;19;22
30779;4;9;14;19;23
30780;4;9;14;19;24
30781;4;9;14;19;25
30782;4;9;14;20;21
30783;4;9;14;20;22
30784;4;9;14;20;23
30785;4;9;14;20;24
30786;4;9;14;20;25
30787;4;9;14;21;22
30788;4;9;14;21;23
30789;4;9;14;21;24
30790;4;9;14;21;25
30791;4;9;14;22;23
30792;4;9;14;22;24
30793;4;9;14;22;25
30794;4;9;14;23;24
30795;4;9;14;23;25
30796;4;9;14;24;25
30797;4;9;15;16;17
30798;4;9;15;16;18
30799;4;9;15;16;19
30800;4;9;15;16;20
30801;4;9;15;16;21
30802;4;9;15;16;22
30803;4;9;15;16;23
30804;4;9;15;16;24
30805;4;9;15;16;25
30806;4;9;15;17;18
30807;4;9;15;17;19
30808;4;9;15;17;20
30809;4;9;15;17;21
30810;4;9;15;17;22
30811;4;9;15;17;23
30812;4;9;15;17;24
30813;4;9;15;17;25
30814;4;9;15;18;19
30815;4;9;15;18;20
30816;4;9;15;18;21
30817;4;9;15;18;22
30818;4;9;15;18;23
30819;4;9;15;18;24
30820;4;9;15;18;25
30821;4;9;15;19;20
30822;4;9;15;19;21
30823;4;9;15;19;22
30824;4;9;15;19;23
30825;4;9;15;19;24
30826;4;9;15;19;25
30827;4;9;15;20;21
30828;4;9;15;20;22
30829;4;9;15;20;23
30830;4;9;15;20;24
30831;4;9;15;20;25
30832;4;9;15;21;22
30833;4;9;15;21;23
30834;4;9;15;21;24
30835;4;9;15;21;25
30836;4;9;15;22;23
30837;4;9;15;22;24
30838;4;9;15;22;25
30839;4;9;15;23;24
30840;4;9;15;23;25
30841;4;9;15;24;25
30842;4;9;16;17;18
30843;4;9;16;17;19
30844;4;9;16;17;20
30845;4;9;16;17;21
30846;4;9;16;17;22
30847;4;9;16;17;23
30848;4;9;16;17;24
30849;4;9;16;17;25
30850;4;9;16;18;19
30851;4;9;16;18;20
30852;4;9;16;18;21
30853;4;9;16;18;22
30854;4;9;16;18;23
30855;4;9;16;18;24
30856;4;9;16;18;25
30857;4;9;16;19;20
30858;4;9;16;19;21
30859;4;9;16;19;22
30860;4;9;16;19;23
30861;4;9;16;19;24
30862;4;9;16;19;25
30863;4;9;16;20;21
30864;4;9;16;20;22
30865;4;9;16;20;23
30866;4;9;16;20;24
30867;4;9;16;20;25
30868;4;9;16;21;22
30869;4;9;16;21;23
30870;4;9;16;21;24
30871;4;9;16;21;25
30872;4;9;16;22;23
30873;4;9;16;22;24
30874;4;9;16;22;25
30875;4;9;16;23;24
30876;4;9;16;23;25
30877;4;9;16;24;25
30878;4;9;17;18;19
30879;4;9;17;18;20
30880;4;9;17;18;21
30881;4;9;17;18;22
30882;4;9;17;18;23
30883;4;9;17;18;24
30884;4;9;17;18;25
30885;4;9;17;19;20
30886;4;9;17;19;21
30887;4;9;17;19;22
30888;4;9;17;19;23
30889;4;9;17;19;24
30890;4;9;17;19;25
30891;4;9;17;20;21
30892;4;9;17;20;22
30893;4;9;17;20;23
30894;4;9;17;20;24
30895;4;9;17;20;25
30896;4;9;17;21;22
30897;4;9;17;21;23
30898;4;9;17;21;24
30899;4;9;17;21;25
30900;4;9;17;22;23
30901;4;9;17;22;24
30902;4;9;17;22;25
30903;4;9;17;23;24
30904;4;9;17;23;25
30905;4;9;17;24;25
30906;4;9;18;19;20
30907;4;9;18;19;21
30908;4;9;18;19;22
30909;4;9;18;19;23
30910;4;9;18;19;24
30911;4;9;18;19;25
30912;4;9;18;20;21
30913;4;9;18;20;22
30914;4;9;18;20;23
30915;4;9;18;20;24
30916;4;9;18;20;25
30917;4;9;18;21;22
30918;4;9;18;21;23
30919;4;9;18;21;24
30920;4;9;18;21;25
30921;4;9;18;22;23
30922;4;9;18;22;24
30923;4;9;18;22;25
30924;4;9;18;23;24
30925;4;9;18;23;25
30926;4;9;18;24;25
30927;4;9;19;20;21
30928;4;9;19;20;22
30929;4;9;19;20;23
30930;4;9;19;20;24
30931;4;9;19;20;25
30932;4;9;19;21;22
30933;4;9;19;21;23
30934;4;9;19;21;24
30935;4;9;19;21;25
30936;4;9;19;22;23
30937;4;9;19;22;24
30938;4;9;19;22;25
30939;4;9;19;23;24
30940;4;9;19;23;25
30941;4;9;19;24;25
30942;4;9;20;21;22
30943;4;9;20;21;23
30944;4;9;20;21;24
30945;4;9;20;21;25
30946;4;9;20;22;23
30947;4;9;20;22;24
30948;4;9;20;22;25
30949;4;9;20;23;24
30950;4;9;20;23;25
30951;4;9;20;24;25
30952;4;9;21;22;23
30953;4;9;21;22;24
30954;4;9;21;22;25
30955;4;9;21;23;24
30956;4;9;21;23;25
30957;4;9;21;24;25
30958;4;9;22;23;24
30959;4;9;22;23;25
30960;4;9;22;24;25
30961;4;9;23;24;25
30962;4;10;11;12;13
30963;4;10;11;12;14
30964;4;10;11;12;15
30965;4;10;11;12;16
30966;4;10;11;12;17
30967;4;10;11;12;18
30968;4;10;11;12;19
30969;4;10;11;12;20
30970;4;10;11;12;21
30971;4;10;11;12;22
30972;4;10;11;12;23
30973;4;10;11;12;24
30974;4;10;11;12;25
30975;4;10;11;13;14
30976;4;10;11;13;15
30977;4;10;11;13;16
30978;4;10;11;13;17
30979;4;10;11;13;18
30980;4;10;11;13;19
30981;4;10;11;13;20
30982;4;10;11;13;21
30983;4;10;11;13;22
30984;4;10;11;13;23
30985;4;10;11;13;24
30986;4;10;11;13;25
30987;4;10;11;14;15
30988;4;10;11;14;16
30989;4;10;11;14;17
30990;4;10;11;14;18
30991;4;10;11;14;19
30992;4;10;11;14;20
30993;4;10;11;14;21
30994;4;10;11;14;22
30995;4;10;11;14;23
30996;4;10;11;14;24
30997;4;10;11;14;25
30998;4;10;11;15;16
30999;4;10;11;15;17
31000;4;10;11;15;18
31001;4;10;11;15;19
31002;4;10;11;15;20
31003;4;10;11;15;21
31004;4;10;11;15;22
31005;4;10;11;15;23
31006;4;10;11;15;24
31007;4;10;11;15;25
31008;4;10;11;16;17
31009;4;10;11;16;18
31010;4;10;11;16;19
31011;4;10;11;16;20
31012;4;10;11;16;21
31013;4;10;11;16;22
31014;4;10;11;16;23
31015;4;10;11;16;24
31016;4;10;11;16;25
31017;4;10;11;17;18
31018;4;10;11;17;19
31019;4;10;11;17;20
31020;4;10;11;17;21
31021;4;10;11;17;22
31022;4;10;11;17;23
31023;4;10;11;17;24
31024;4;10;11;17;25
31025;4;10;11;18;19
31026;4;10;11;18;20
31027;4;10;11;18;21
31028;4;10;11;18;22
31029;4;10;11;18;23
31030;4;10;11;18;24
31031;4;10;11;18;25
31032;4;10;11;19;20
31033;4;10;11;19;21
31034;4;10;11;19;22
31035;4;10;11;19;23
31036;4;10;11;19;24
31037;4;10;11;19;25
31038;4;10;11;20;21
31039;4;10;11;20;22
31040;4;10;11;20;23
31041;4;10;11;20;24
31042;4;10;11;20;25
31043;4;10;11;21;22
31044;4;10;11;21;23
31045;4;10;11;21;24
31046;4;10;11;21;25
31047;4;10;11;22;23
31048;4;10;11;22;24
31049;4;10;11;22;25
31050;4;10;11;23;24
31051;4;10;11;23;25
31052;4;10;11;24;25
31053;4;10;12;13;14
31054;4;10;12;13;15
31055;4;10;12;13;16
31056;4;10;12;13;17
31057;4;10;12;13;18
31058;4;10;12;13;19
31059;4;10;12;13;20
31060;4;10;12;13;21
31061;4;10;12;13;22
31062;4;10;12;13;23
31063;4;10;12;13;24
31064;4;10;12;13;25
31065;4;10;12;14;15
31066;4;10;12;14;16
31067;4;10;12;14;17
31068;4;10;12;14;18
31069;4;10;12;14;19
31070;4;10;12;14;20
31071;4;10;12;14;21
31072;4;10;12;14;22
31073;4;10;12;14;23
31074;4;10;12;14;24
31075;4;10;12;14;25
31076;4;10;12;15;16
31077;4;10;12;15;17
31078;4;10;12;15;18
31079;4;10;12;15;19
31080;4;10;12;15;20
31081;4;10;12;15;21
31082;4;10;12;15;22
31083;4;10;12;15;23
31084;4;10;12;15;24
31085;4;10;12;15;25
31086;4;10;12;16;17
31087;4;10;12;16;18
31088;4;10;12;16;19
31089;4;10;12;16;20
31090;4;10;12;16;21
31091;4;10;12;16;22
31092;4;10;12;16;23
31093;4;10;12;16;24
31094;4;10;12;16;25
31095;4;10;12;17;18
31096;4;10;12;17;19
31097;4;10;12;17;20
31098;4;10;12;17;21
31099;4;10;12;17;22
31100;4;10;12;17;23
31101;4;10;12;17;24
31102;4;10;12;17;25
31103;4;10;12;18;19
31104;4;10;12;18;20
31105;4;10;12;18;21
31106;4;10;12;18;22
31107;4;10;12;18;23
31108;4;10;12;18;24
31109;4;10;12;18;25
31110;4;10;12;19;20
31111;4;10;12;19;21
31112;4;10;12;19;22
31113;4;10;12;19;23
31114;4;10;12;19;24
31115;4;10;12;19;25
31116;4;10;12;20;21
31117;4;10;12;20;22
31118;4;10;12;20;23
31119;4;10;12;20;24
31120;4;10;12;20;25
31121;4;10;12;21;22
31122;4;10;12;21;23
31123;4;10;12;21;24
31124;4;10;12;21;25
31125;4;10;12;22;23
31126;4;10;12;22;24
31127;4;10;12;22;25
31128;4;10;12;23;24
31129;4;10;12;23;25
31130;4;10;12;24;25
31131;4;10;13;14;15
31132;4;10;13;14;16
31133;4;10;13;14;17
31134;4;10;13;14;18
31135;4;10;13;14;19
31136;4;10;13;14;20
31137;4;10;13;14;21
31138;4;10;13;14;22
31139;4;10;13;14;23
31140;4;10;13;14;24
31141;4;10;13;14;25
31142;4;10;13;15;16
31143;4;10;13;15;17
31144;4;10;13;15;18
31145;4;10;13;15;19
31146;4;10;13;15;20
31147;4;10;13;15;21
31148;4;10;13;15;22
31149;4;10;13;15;23
31150;4;10;13;15;24
31151;4;10;13;15;25
31152;4;10;13;16;17
31153;4;10;13;16;18
31154;4;10;13;16;19
31155;4;10;13;16;20
31156;4;10;13;16;21
31157;4;10;13;16;22
31158;4;10;13;16;23
31159;4;10;13;16;24
31160;4;10;13;16;25
31161;4;10;13;17;18
31162;4;10;13;17;19
31163;4;10;13;17;20
31164;4;10;13;17;21
31165;4;10;13;17;22
31166;4;10;13;17;23
31167;4;10;13;17;24
31168;4;10;13;17;25
31169;4;10;13;18;19
31170;4;10;13;18;20
31171;4;10;13;18;21
31172;4;10;13;18;22
31173;4;10;13;18;23
31174;4;10;13;18;24
31175;4;10;13;18;25
31176;4;10;13;19;20
31177;4;10;13;19;21
31178;4;10;13;19;22
31179;4;10;13;19;23
31180;4;10;13;19;24
31181;4;10;13;19;25
31182;4;10;13;20;21
31183;4;10;13;20;22
31184;4;10;13;20;23
31185;4;10;13;20;24
31186;4;10;13;20;25
31187;4;10;13;21;22
31188;4;10;13;21;23
31189;4;10;13;21;24
31190;4;10;13;21;25
31191;4;10;13;22;23
31192;4;10;13;22;24
31193;4;10;13;22;25
31194;4;10;13;23;24
31195;4;10;13;23;25
31196;4;10;13;24;25
31197;4;10;14;15;16
31198;4;10;14;15;17
31199;4;10;14;15;18
31200;4;10;14;15;19
31201;4;10;14;15;20
31202;4;10;14;15;21
31203;4;10;14;15;22
31204;4;10;14;15;23
31205;4;10;14;15;24
31206;4;10;14;15;25
31207;4;10;14;16;17
31208;4;10;14;16;18
31209;4;10;14;16;19
31210;4;10;14;16;20
31211;4;10;14;16;21
31212;4;10;14;16;22
31213;4;10;14;16;23
31214;4;10;14;16;24
31215;4;10;14;16;25
31216;4;10;14;17;18
31217;4;10;14;17;19
31218;4;10;14;17;20
31219;4;10;14;17;21
31220;4;10;14;17;22
31221;4;10;14;17;23
31222;4;10;14;17;24
31223;4;10;14;17;25
31224;4;10;14;18;19
31225;4;10;14;18;20
31226;4;10;14;18;21
31227;4;10;14;18;22
31228;4;10;14;18;23
31229;4;10;14;18;24
31230;4;10;14;18;25
31231;4;10;14;19;20
31232;4;10;14;19;21
31233;4;10;14;19;22
31234;4;10;14;19;23
31235;4;10;14;19;24
31236;4;10;14;19;25
31237;4;10;14;20;21
31238;4;10;14;20;22
31239;4;10;14;20;23
31240;4;10;14;20;24
31241;4;10;14;20;25
31242;4;10;14;21;22
31243;4;10;14;21;23
31244;4;10;14;21;24
31245;4;10;14;21;25
31246;4;10;14;22;23
31247;4;10;14;22;24
31248;4;10;14;22;25
31249;4;10;14;23;24
31250;4;10;14;23;25
31251;4;10;14;24;25
31252;4;10;15;16;17
31253;4;10;15;16;18
31254;4;10;15;16;19
31255;4;10;15;16;20
31256;4;10;15;16;21
31257;4;10;15;16;22
31258;4;10;15;16;23
31259;4;10;15;16;24
31260;4;10;15;16;25
31261;4;10;15;17;18
31262;4;10;15;17;19
31263;4;10;15;17;20
31264;4;10;15;17;21
31265;4;10;15;17;22
31266;4;10;15;17;23
31267;4;10;15;17;24
31268;4;10;15;17;25
31269;4;10;15;18;19
31270;4;10;15;18;20
31271;4;10;15;18;21
31272;4;10;15;18;22
31273;4;10;15;18;23
31274;4;10;15;18;24
31275;4;10;15;18;25
31276;4;10;15;19;20
31277;4;10;15;19;21
31278;4;10;15;19;22
31279;4;10;15;19;23
31280;4;10;15;19;24
31281;4;10;15;19;25
31282;4;10;15;20;21
31283;4;10;15;20;22
31284;4;10;15;20;23
31285;4;10;15;20;24
31286;4;10;15;20;25
31287;4;10;15;21;22
31288;4;10;15;21;23
31289;4;10;15;21;24
31290;4;10;15;21;25
31291;4;10;15;22;23
31292;4;10;15;22;24
31293;4;10;15;22;25
31294;4;10;15;23;24
31295;4;10;15;23;25
31296;4;10;15;24;25
31297;4;10;16;17;18
31298;4;10;16;17;19
31299;4;10;16;17;20
31300;4;10;16;17;21
31301;4;10;16;17;22
31302;4;10;16;17;23
31303;4;10;16;17;24
31304;4;10;16;17;25
31305;4;10;16;18;19
31306;4;10;16;18;20
31307;4;10;16;18;21
31308;4;10;16;18;22
31309;4;10;16;18;23
31310;4;10;16;18;24
31311;4;10;16;18;25
31312;4;10;16;19;20
31313;4;10;16;19;21
31314;4;10;16;19;22
31315;4;10;16;19;23
31316;4;10;16;19;24
31317;4;10;16;19;25
31318;4;10;16;20;21
31319;4;10;16;20;22
31320;4;10;16;20;23
31321;4;10;16;20;24
31322;4;10;16;20;25
31323;4;10;16;21;22
31324;4;10;16;21;23
31325;4;10;16;21;24
31326;4;10;16;21;25
31327;4;10;16;22;23
31328;4;10;16;22;24
31329;4;10;16;22;25
31330;4;10;16;23;24
31331;4;10;16;23;25
31332;4;10;16;24;25
31333;4;10;17;18;19
31334;4;10;17;18;20
31335;4;10;17;18;21
31336;4;10;17;18;22
31337;4;10;17;18;23
31338;4;10;17;18;24
31339;4;10;17;18;25
31340;4;10;17;19;20
31341;4;10;17;19;21
31342;4;10;17;19;22
31343;4;10;17;19;23
31344;4;10;17;19;24
31345;4;10;17;19;25
31346;4;10;17;20;21
31347;4;10;17;20;22
31348;4;10;17;20;23
31349;4;10;17;20;24
31350;4;10;17;20;25
31351;4;10;17;21;22
31352;4;10;17;21;23
31353;4;10;17;21;24
31354;4;10;17;21;25
31355;4;10;17;22;23
31356;4;10;17;22;24
31357;4;10;17;22;25
31358;4;10;17;23;24
31359;4;10;17;23;25
31360;4;10;17;24;25
31361;4;10;18;19;20
31362;4;10;18;19;21
31363;4;10;18;19;22
31364;4;10;18;19;23
31365;4;10;18;19;24
31366;4;10;18;19;25
31367;4;10;18;20;21
31368;4;10;18;20;22
31369;4;10;18;20;23
31370;4;10;18;20;24
31371;4;10;18;20;25
31372;4;10;18;21;22
31373;4;10;18;21;23
31374;4;10;18;21;24
31375;4;10;18;21;25
31376;4;10;18;22;23
31377;4;10;18;22;24
31378;4;10;18;22;25
31379;4;10;18;23;24
31380;4;10;18;23;25
31381;4;10;18;24;25
31382;4;10;19;20;21
31383;4;10;19;20;22
31384;4;10;19;20;23
31385;4;10;19;20;24
31386;4;10;19;20;25
31387;4;10;19;21;22
31388;4;10;19;21;23
31389;4;10;19;21;24
31390;4;10;19;21;25
31391;4;10;19;22;23
31392;4;10;19;22;24
31393;4;10;19;22;25
31394;4;10;19;23;24
31395;4;10;19;23;25
31396;4;10;19;24;25
31397;4;10;20;21;22
31398;4;10;20;21;23
31399;4;10;20;21;24
31400;4;10;20;21;25
31401;4;10;20;22;23
31402;4;10;20;22;24
31403;4;10;20;22;25
31404;4;10;20;23;24
31405;4;10;20;23;25
31406;4;10;20;24;25
31407;4;10;21;22;23
31408;4;10;21;22;24
31409;4;10;21;22;25
31410;4;10;21;23;24
31411;4;10;21;23;25
31412;4;10;21;24;25
31413;4;10;22;23;24
31414;4;10;22;23;25
31415;4;10;22;24;25
31416;4;10;23;24;25
31417;4;11;12;13;14
31418;4;11;12;13;15
31419;4;11;12;13;16
31420;4;11;12;13;17
31421;4;11;12;13;18
31422;4;11;12;13;19
31423;4;11;12;13;20
31424;4;11;12;13;21
31425;4;11;12;13;22
31426;4;11;12;13;23
31427;4;11;12;13;24
31428;4;11;12;13;25
31429;4;11;12;14;15
31430;4;11;12;14;16
31431;4;11;12;14;17
31432;4;11;12;14;18
31433;4;11;12;14;19
31434;4;11;12;14;20
31435;4;11;12;14;21
31436;4;11;12;14;22
31437;4;11;12;14;23
31438;4;11;12;14;24
31439;4;11;12;14;25
31440;4;11;12;15;16
31441;4;11;12;15;17
31442;4;11;12;15;18
31443;4;11;12;15;19
31444;4;11;12;15;20
31445;4;11;12;15;21
31446;4;11;12;15;22
31447;4;11;12;15;23
31448;4;11;12;15;24
31449;4;11;12;15;25
31450;4;11;12;16;17
31451;4;11;12;16;18
31452;4;11;12;16;19
31453;4;11;12;16;20
31454;4;11;12;16;21
31455;4;11;12;16;22
31456;4;11;12;16;23
31457;4;11;12;16;24
31458;4;11;12;16;25
31459;4;11;12;17;18
31460;4;11;12;17;19
31461;4;11;12;17;20
31462;4;11;12;17;21
31463;4;11;12;17;22
31464;4;11;12;17;23
31465;4;11;12;17;24
31466;4;11;12;17;25
31467;4;11;12;18;19
31468;4;11;12;18;20
31469;4;11;12;18;21
31470;4;11;12;18;22
31471;4;11;12;18;23
31472;4;11;12;18;24
31473;4;11;12;18;25
31474;4;11;12;19;20
31475;4;11;12;19;21
31476;4;11;12;19;22
31477;4;11;12;19;23
31478;4;11;12;19;24
31479;4;11;12;19;25
31480;4;11;12;20;21
31481;4;11;12;20;22
31482;4;11;12;20;23
31483;4;11;12;20;24
31484;4;11;12;20;25
31485;4;11;12;21;22
31486;4;11;12;21;23
31487;4;11;12;21;24
31488;4;11;12;21;25
31489;4;11;12;22;23
31490;4;11;12;22;24
31491;4;11;12;22;25
31492;4;11;12;23;24
31493;4;11;12;23;25
31494;4;11;12;24;25
31495;4;11;13;14;15
31496;4;11;13;14;16
31497;4;11;13;14;17
31498;4;11;13;14;18
31499;4;11;13;14;19
31500;4;11;13;14;20
31501;4;11;13;14;21
31502;4;11;13;14;22
31503;4;11;13;14;23
31504;4;11;13;14;24
31505;4;11;13;14;25
31506;4;11;13;15;16
31507;4;11;13;15;17
31508;4;11;13;15;18
31509;4;11;13;15;19
31510;4;11;13;15;20
31511;4;11;13;15;21
31512;4;11;13;15;22
31513;4;11;13;15;23
31514;4;11;13;15;24
31515;4;11;13;15;25
31516;4;11;13;16;17
31517;4;11;13;16;18
31518;4;11;13;16;19
31519;4;11;13;16;20
31520;4;11;13;16;21
31521;4;11;13;16;22
31522;4;11;13;16;23
31523;4;11;13;16;24
31524;4;11;13;16;25
31525;4;11;13;17;18
31526;4;11;13;17;19
31527;4;11;13;17;20
31528;4;11;13;17;21
31529;4;11;13;17;22
31530;4;11;13;17;23
31531;4;11;13;17;24
31532;4;11;13;17;25
31533;4;11;13;18;19
31534;4;11;13;18;20
31535;4;11;13;18;21
31536;4;11;13;18;22
31537;4;11;13;18;23
31538;4;11;13;18;24
31539;4;11;13;18;25
31540;4;11;13;19;20
31541;4;11;13;19;21
31542;4;11;13;19;22
31543;4;11;13;19;23
31544;4;11;13;19;24
31545;4;11;13;19;25
31546;4;11;13;20;21
31547;4;11;13;20;22
31548;4;11;13;20;23
31549;4;11;13;20;24
31550;4;11;13;20;25
31551;4;11;13;21;22
31552;4;11;13;21;23
31553;4;11;13;21;24
31554;4;11;13;21;25
31555;4;11;13;22;23
31556;4;11;13;22;24
31557;4;11;13;22;25
31558;4;11;13;23;24
31559;4;11;13;23;25
31560;4;11;13;24;25
31561;4;11;14;15;16
31562;4;11;14;15;17
31563;4;11;14;15;18
31564;4;11;14;15;19
31565;4;11;14;15;20
31566;4;11;14;15;21
31567;4;11;14;15;22
31568;4;11;14;15;23
31569;4;11;14;15;24
31570;4;11;14;15;25
31571;4;11;14;16;17
31572;4;11;14;16;18
31573;4;11;14;16;19
31574;4;11;14;16;20
31575;4;11;14;16;21
31576;4;11;14;16;22
31577;4;11;14;16;23
31578;4;11;14;16;24
31579;4;11;14;16;25
31580;4;11;14;17;18
31581;4;11;14;17;19
31582;4;11;14;17;20
31583;4;11;14;17;21
31584;4;11;14;17;22
31585;4;11;14;17;23
31586;4;11;14;17;24
31587;4;11;14;17;25
31588;4;11;14;18;19
31589;4;11;14;18;20
31590;4;11;14;18;21
31591;4;11;14;18;22
31592;4;11;14;18;23
31593;4;11;14;18;24
31594;4;11;14;18;25
31595;4;11;14;19;20
31596;4;11;14;19;21
31597;4;11;14;19;22
31598;4;11;14;19;23
31599;4;11;14;19;24
31600;4;11;14;19;25
31601;4;11;14;20;21
31602;4;11;14;20;22
31603;4;11;14;20;23
31604;4;11;14;20;24
31605;4;11;14;20;25
